[2023-04-13 15:14:03.717 +02:00] [227489] [I] rev: ead5042 (***DIRTY***), tag: -, branch: thesis-playout, built 2023-04-13T13:12:07Z, on STHRD-43G6KF.stockholm.netinsight.local, using GNU 9.4.0
[2023-04-13 15:14:03.717 +02:00] [227489] [I] Start listen for incoming JSON RPC messages on stdin
[2023-04-13 15:14:03.717 +02:00] [227489] [I] type 'quit' to quit
Session init using origin_rtp_timestamp: 2023-04-13 15:14:05
100, 149952457773186
- jitter_histogram start:
86,9040
87,28124
88,37094
89,20625
90,4250
91,1300
92,2663
93,5267
94,2824
95,853
96,497
97,493
98,644
99,578
100,423
101,361
102,342
103,303
104,254
105,186
106,110
107,596
108,2050
109,1902
110,798
111,225
112,215
113,501
114,543
115,186
116,47
117,24
118,44
119,48
120,23
121,36
122,14
123,6
124,10
125,9
126,10
127,12
128,7
129,14
130,7
131,11
132,7
133,33
134,40
135,24
136,8
137,4
138,3
139,2
140,5
141,1
142,0
143,0
144,0
145,1
146,0
147,0
148,0
149,1
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,1
168,0
169,1
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
- jitter_histogram end
100, 151081884326043
- jitter_histogram start:
0,93378
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,1
65,1
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,1
76,0
77,0
78,0
79,0
80,12
81,99
82,98
83,42
84,50
85,872
86,11646
87,39622
88,51434
89,25172
90,5681
91,1683
92,3658
93,7208
94,3539
95,1118
96,659
97,641
98,785
99,701
100,522
101,471
102,418
103,395
104,315
105,237
106,141
107,723
108,2450
109,2315
110,1008
111,289
112,292
113,635
114,695
115,263
116,71
117,32
118,66
119,64
120,30
121,38
122,17
123,7
124,10
125,10
126,10
127,15
128,8
129,15
130,7
131,14
132,9
133,36
134,43
135,26
136,9
137,5
138,3
139,2
140,6
141,1
142,0
143,0
144,0
145,1
146,0
147,0
148,0
149,2
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,1
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,1
168,0
169,1
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
- jitter_histogram end
100, 151459867936239
- jitter_histogram start:
0,117262
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,2
65,1
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,1
76,0
77,0
78,0
79,0
80,12
81,101
82,102
83,50
84,55
85,1044
86,14677
87,51257
88,63565
89,29995
90,6926
91,2041
92,4432
93,9184
94,4394
95,1437
96,852
97,898
98,994
99,913
100,697
101,595
102,543
103,527
104,442
105,314
106,196
107,807
108,2801
109,2964
110,1552
111,449
112,432
113,871
114,893
115,361
116,99
117,49
118,87
119,78
120,41
121,49
122,21
123,8
124,13
125,12
126,11
127,18
128,9
129,16
130,12
131,15
132,12
133,42
134,53
135,40
136,11
137,7
138,4
139,5
140,7
141,1
142,0
143,0
144,0
145,1
146,0
147,0
148,0
149,2
150,0
151,0
152,0
153,0
154,1
155,0
156,0
157,1
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,1
168,0
169,1
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
- jitter_histogram end
100, 151840072601727
- jitter_histogram start:
0,140846
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,3
65,1
66,0
67,0
68,0
69,0
70,0
71,1
72,0
73,0
74,0
75,1
76,0
77,0
78,0
79,0
80,12
81,106
82,107
83,55
84,69
85,1274
86,18960
87,61424
88,75910
89,35267
90,8052
91,2327
92,5129
93,11242
94,5324
95,1716
96,1022
97,1171
98,1374
99,1169
100,816
101,697
102,663
103,642
104,530
105,377
106,228
107,910
108,3266
109,3710
110,1881
111,574
112,563
113,1095
114,1110
115,421
116,114
117,63
118,104
119,95
120,43
121,51
122,21
123,13
124,14
125,17
126,14
127,21
128,12
129,19
130,14
131,18
132,14
133,43
134,58
135,51
136,15
137,11
138,5
139,8
140,9
141,1
142,0
143,0
144,0
145,1
146,0
147,0
148,0
149,2
150,0
151,0
152,0
153,0
154,1
155,0
156,0
157,1
158,0
159,0
160,1
161,0
162,0
163,1
164,0
165,0
166,0
167,1
168,0
169,1
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
- jitter_histogram end
100, 152220323334095
- jitter_histogram start:
0,164758
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,3
65,1
66,0
67,0
68,1
69,0
70,0
71,1
72,0
73,0
74,0
75,1
76,0
77,0
78,0
79,0
80,12
81,107
82,114
83,61
84,76
85,1470
86,21451
87,72156
88,89429
89,39148
90,8952
91,2650
92,5907
93,13186
94,6137
95,2049
96,1254
97,1554
98,1652
99,1411
100,1066
101,839
102,834
103,833
104,638
105,462
106,275
107,1043
108,3943
109,4822
110,2355
111,769
112,679
113,1378
114,1397
115,501
116,140
117,70
118,125
119,133
120,55
121,60
122,28
123,14
124,21
125,19
126,18
127,24
128,20
129,23
130,19
131,18
132,19
133,50
134,71
135,59
136,25
137,11
138,7
139,12
140,9
141,1
142,0
143,0
144,0
145,2
146,0
147,0
148,1
149,2
150,0
151,0
152,0
153,0
154,1
155,0
156,0
157,1
158,0
159,0
160,2
161,0
162,0
163,1
164,0
165,0
166,0
167,1
168,0
169,1
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
- jitter_histogram end
100, 152593489799709
- jitter_histogram start:
0,188686
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,3
65,1
66,0
67,0
68,1
69,0
70,0
71,1
72,0
73,0
74,0
75,1
76,0
77,0
78,0
79,0
80,12
81,107
82,118
83,65
84,87
85,1683
86,27302
87,86409
88,100124
89,42306
90,9688
91,2887
92,6744
93,15436
94,6738
95,2271
96,1353
97,1676
98,1740
99,1532
100,1172
101,912
102,916
103,926
104,693
105,517
106,307
107,1118
108,4240
109,5204
110,2548
111,866
112,801
113,1556
114,1525
115,536
116,154
117,78
118,141
119,149
120,56
121,66
122,29
123,15
124,23
125,22
126,20
127,25
128,23
129,26
130,20
131,20
132,21
133,53
134,79
135,67
136,25
137,11
138,7
139,13
140,9
141,1
142,0
143,0
144,0
145,2
146,0
147,0
148,1
149,2
150,0
151,0
152,0
153,0
154,1
155,0
156,0
157,1
158,0
159,0
160,2
161,0
162,0
163,1
164,0
165,0
166,0
167,1
168,0
169,1
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
- jitter_histogram end
100, 152972484098702
- jitter_histogram start:
0,212525
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,3
65,1
66,0
67,0
68,1
69,0
70,0
71,1
72,0
73,0
74,0
75,1
76,0
77,0
78,0
79,0
80,13
81,112
82,120
83,68
84,92
85,1836
86,29473
87,95899
88,112953
89,49047
90,11311
91,3410
92,7660
93,17375
94,7487
95,2558
96,1533
97,1863
98,1880
99,1752
100,1337
101,1023
102,1052
103,1035
104,778
105,598
106,360
107,1270
108,4926
109,5914
110,2939
111,995
112,936
113,1712
114,1721
115,627
116,179
117,92
118,160
119,166
120,69
121,75
122,35
123,21
124,25
125,25
126,25
127,25
128,24
129,30
130,24
131,24
132,24
133,54
134,81
135,72
136,26
137,11
138,7
139,14
140,9
141,1
142,0
143,1
144,0
145,2
146,0
147,0
148,2
149,2
150,0
151,0
152,0
153,0
154,1
155,0
156,0
157,1
158,0
159,0
160,2
161,0
162,0
163,1
164,0
165,0
166,0
167,1
168,0
169,1
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
- jitter_histogram end
100, 153349593909031
- jitter_histogram start:
0,236558
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,3
65,2
66,0
67,0
68,1
69,0
70,0
71,1
72,0
73,0
74,0
75,1
76,0
77,0
78,0
79,0
80,13
81,112
82,124
83,75
84,103
85,1983
86,31207
87,104564
88,126714
89,55817
90,13124
91,4141
92,8384
93,19130
94,8516
95,2849
96,1782
97,2076
98,2089
99,1924
100,1530
101,1134
102,1195
103,1152
104,863
105,660
106,398
107,1356
108,5294
109,6611
110,3346
111,1120
112,1035
113,1912
114,1873
115,726
116,213
117,110
118,186
119,210
120,81
121,88
122,41
123,26
124,29
125,34
126,31
127,30
128,28
129,34
130,31
131,32
132,25
133,58
134,89
135,80
136,28
137,12
138,11
139,14
140,9
141,1
142,2
143,1
144,0
145,2
146,0
147,0
148,2
149,2
150,0
151,0
152,0
153,0
154,1
155,0
156,0
157,1
158,0
159,0
160,2
161,0
162,0
163,1
164,0
165,0
166,0
167,1
168,0
169,1
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
- jitter_histogram end
100, 153727182374886
- jitter_histogram start:
0,260552
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,3
65,3
66,0
67,0
68,1
69,0
70,0
71,1
72,0
73,0
74,0
75,1
76,0
77,0
78,0
79,0
80,13
81,114
82,130
83,85
84,114
85,2142
86,34046
87,115816
88,139384
89,60201
90,14444
91,4610
92,9203
93,21026
94,9368
95,3156
96,2006
97,2348
98,2312
99,2144
100,1736
101,1262
102,1320
103,1263
104,959
105,750
106,437
107,1429
108,5694
109,7415
110,3791
111,1260
112,1187
113,2163
114,2090
115,824
116,240
117,125
118,220
119,232
120,97
121,101
122,49
123,29
124,33
125,36
126,35
127,33
128,31
129,40
130,34
131,38
132,29
133,63
134,102
135,100
136,34
137,14
138,11
139,15
140,11
141,5
142,2
143,1
144,0
145,2
146,0
147,0
148,2
149,2
150,0
151,0
152,0
153,0
154,2
155,2
156,0
157,1
158,0
159,0
160,2
161,0
162,0
163,1
164,0
165,0
166,0
167,1
168,0
169,1
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,1
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,1
- jitter_histogram end
100, 154102282396320
- jitter_histogram start:
0,284606
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,3
65,3
66,0
67,0
68,1
69,0
70,0
71,1
72,0
73,0
74,0
75,1
76,0
77,0
78,0
79,0
80,13
81,114
82,135
83,92
84,127
85,2348
86,39292
87,128304
88,149452
89,64375
90,15553
91,5050
92,10078
93,23163
94,10039
95,3424
96,2148
97,2509
98,2515
99,2319
100,1859
101,1340
102,1411
103,1355
104,1029
105,807
106,481
107,1493
108,6033
109,8053
110,4312
111,1464
112,1356
113,2369
114,2218
115,907
116,268
117,135
118,251
119,245
120,116
121,110
122,53
123,31
124,35
125,43
126,40
127,34
128,35
129,44
130,38
131,46
132,31
133,66
134,112
135,113
136,38
137,14
138,14
139,15
140,12
141,5
142,2
143,1
144,0
145,2
146,0
147,0
148,2
149,2
150,0
151,0
152,0
153,0
154,2
155,2
156,0
157,1
158,0
159,0
160,2
161,0
162,0
163,1
164,0
165,0
166,0
167,1
168,0
169,1
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,1
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,1
- jitter_histogram end
100, 154479097717593
- jitter_histogram start:
0,308454
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,3
65,3
66,0
67,0
68,1
69,0
70,1
71,1
72,0
73,0
74,0
75,1
76,0
77,0
78,0
79,0
80,13
81,117
82,147
83,100
84,135
85,2428
86,42462
87,139625
88,162069
89,69813
90,16877
91,5529
92,11117
93,25114
94,10815
95,3673
96,2315
97,2616
98,2658
99,2455
100,1951
101,1421
102,1469
103,1435
104,1109
105,879
106,523
107,1547
108,6257
109,8597
110,4711
111,1586
112,1518
113,2590
114,2374
115,996
116,302
117,144
118,276
119,263
120,124
121,118
122,57
123,33
124,37
125,43
126,42
127,40
128,37
129,47
130,40
131,50
132,32
133,69
134,120
135,120
136,41
137,16
138,17
139,19
140,13
141,7
142,3
143,2
144,0
145,3
146,1
147,0
148,3
149,2
150,0
151,1
152,1
153,1
154,3
155,2
156,2
157,1
158,0
159,0
160,2
161,0
162,0
163,1
164,0
165,0
166,0
167,2
168,0
169,1
170,0
171,1
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,1
187,0
188,0
189,0
190,1
191,0
192,0
193,0
194,1
195,0
196,0
197,0
198,0
199,6
- jitter_histogram end
100, 154855230861127
- jitter_histogram start:
0,332515
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,3
65,3
66,0
67,1
68,1
69,0
70,1
71,1
72,0
73,0
74,0
75,1
76,0
77,0
78,0
79,0
80,13
81,118
82,153
83,105
84,140
85,2532
86,44837
87,151200
88,174799
89,74846
90,17986
91,5950
92,12042
93,27184
94,11547
95,3980
96,2519
97,2843
98,2832
99,2655
100,2130
101,1565
102,1613
103,1553
104,1240
105,951
106,581
107,1630
108,6632
109,9142
110,5090
111,1719
112,1710
113,2838
114,2581
115,1096
116,328
117,164
118,315
119,284
120,133
121,122
122,58
123,35
124,39
125,45
126,45
127,45
128,38
129,49
130,41
131,50
132,34
133,70
134,131
135,123
136,45
137,18
138,17
139,20
140,13
141,8
142,3
143,2
144,0
145,3
146,1
147,0
148,3
149,2
150,0
151,1
152,1
153,1
154,3
155,2
156,2
157,1
158,0
159,0
160,2
161,0
162,0
163,1
164,0
165,0
166,0
167,2
168,0
169,1
170,0
171,1
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,1
187,0
188,0
189,0
190,1
191,0
192,0
193,0
194,1
195,0
196,0
197,0
198,0
199,6
- jitter_histogram end
100, 155231239304893
- jitter_histogram start:
0,356630
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,3
65,3
66,0
67,1
68,1
69,0
70,2
71,1
72,0
73,0
74,0
75,1
76,0
77,0
78,0
79,0
80,13
81,118
82,160
83,115
84,148
85,2652
86,46572
87,160060
88,188935
89,80984
90,19821
91,6583
92,12782
93,28923
94,12656
95,4348
96,2754
97,3102
98,3021
99,2835
100,2315
101,1676
102,1744
103,1706
104,1327
105,1040
106,644
107,1706
108,7069
109,9831
110,5387
111,1811
112,1841
113,3028
114,2760
115,1186
116,341
117,177
118,334
119,308
120,137
121,125
122,61
123,36
124,42
125,46
126,46
127,46
128,38
129,50
130,44
131,53
132,35
133,74
134,143
135,126
136,47
137,20
138,18
139,20
140,13
141,8
142,3
143,2
144,0
145,3
146,1
147,0
148,3
149,2
150,0
151,1
152,1
153,1
154,3
155,2
156,2
157,1
158,0
159,0
160,2
161,0
162,0
163,1
164,0
165,0
166,0
167,2
168,0
169,1
170,0
171,1
172,0
173,1
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,1
187,0
188,0
189,0
190,1
191,0
192,0
193,0
194,1
195,0
196,0
197,0
198,0
199,6
- jitter_histogram end
100, 155605545604154
- jitter_histogram start:
0,380766
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,3
65,3
66,0
67,1
68,1
69,0
70,2
71,1
72,0
73,0
74,0
75,1
76,0
77,0
78,0
79,0
80,13
81,118
82,170
83,127
84,156
85,2850
86,48227
87,168692
88,203759
89,88075
90,21236
91,7091
92,13621
93,30934
94,13504
95,4682
96,2932
97,3254
98,3167
99,2984
100,2453
101,1761
102,1818
103,1802
104,1410
105,1094
106,693
107,1768
108,7349
109,10210
110,5574
111,1892
112,1972
113,3276
114,2983
115,1258
116,355
117,190
118,359
119,334
120,145
121,135
122,62
123,39
124,45
125,47
126,51
127,51
128,42
129,53
130,47
131,56
132,35
133,80
134,144
135,129
136,50
137,20
138,18
139,22
140,13
141,8
142,3
143,2
144,0
145,4
146,1
147,0
148,3
149,2
150,0
151,2
152,1
153,1
154,3
155,2
156,2
157,2
158,2
159,0
160,2
161,0
162,0
163,1
164,0
165,0
166,0
167,2
168,0
169,1
170,0
171,1
172,0
