Session init: 2023-04-13 15:14:09
102,1005
103,1006
104,813
105,697
106,580
107,1426
108,4481
109,5892
110,2957
111,1083
112,992
113,1514
114,1544
115,782
116,312
117,140
118,152
119,158
120,111
121,81
122,32
123,26
124,18
125,25
126,27
127,25
128,21
129,32
130,30
131,18
132,28
133,55
134,75
135,69
136,34
137,10
138,11
139,9
140,10
141,4
142,1
143,0
144,0
145,2
146,0
147,1
148,2
149,0
150,1
151,0
152,0
153,0
154,0
155,0
156,0
157,1
158,0
159,0
160,2
161,0
162,0
163,1
164,0
165,0
166,0
167,0
168,0
169,1
170,1
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
- jitter_histogram end
100, 153349490183768
- jitter_histogram start: 
0,235934
1,329
2,143
3,68
4,23
5,40
6,7
7,4
8,0
9,1
10,0
11,0
12,0
13,0
14,0
15,0
16,3
17,1
18,0
19,0
20,0
21,0
22,1
23,3
24,1
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,1
55,0
56,0
57,1
58,0
59,1
60,0
61,0
62,0
63,3
64,3
65,6
66,2
67,2
68,1
69,2
70,1
71,3
72,3
73,1
74,0
75,3
76,1
77,3
78,5
79,9
80,38
81,133
82,268
83,527
84,1547
85,5456
86,35383
87,100045
88,120390
89,55714
90,14087
91,4709
92,5964
93,15768
94,11755
95,4407
96,2257
97,2109
98,2061
99,1900
100,1523
101,1167
102,1146
103,1120
104,911
105,763
106,639
107,1538
108,4828
109,6548
110,3344
111,1227
112,1112
113,1694
114,1691
115,875
116,367
117,169
118,179
119,191
120,135
121,89
122,39
123,32
124,23
125,33
126,33
127,30
128,25
129,37
130,36
131,24
132,31
133,60
134,81
135,76
136,37
137,12
138,14
139,10
140,10
141,4
142,3
143,0
144,0
145,2
146,0
147,1
148,2
149,0
150,1
151,0
152,0
153,0
154,0
155,0
156,0
157,1
158,0
159,0
160,2
161,0
162,0
163,1
164,0
165,0
166,0
167,0
168,0
169,1
170,1
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
- jitter_histogram end
100, 153727072116242
- jitter_histogram start: 
0,259907
1,339
2,148
3,70
4,23
5,42
6,7
7,5
8,0
9,1
10,0
11,0
12,0
13,0
14,0
15,0
16,3
17,1
18,0
19,0
20,0
21,0
22,1
23,4
24,1
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,1
55,0
56,0
57,1
58,0
59,1
60,0
61,0
62,0
63,4
64,4
65,7
66,2
67,2
68,1
69,2
70,1
71,3
72,3
73,1
74,0
75,4
76,1
77,3
78,5
79,9
80,41
81,138
82,283
83,581
84,1670
85,5864
86,38646
87,110871
88,132449
89,60250
90,15515
91,5195
92,6570
93,17445
94,12812
95,4813
96,2477
97,2390
98,2300
99,2119
100,1705
101,1314
102,1277
103,1234
104,1018
105,837
106,710
107,1656
108,5177
109,7323
110,3793
111,1366
112,1281
113,1950
114,1875
115,990
116,399
117,191
118,207
119,222
120,151
121,101
122,48
123,36
124,26
125,36
126,36
127,37
128,27
129,38
130,41
131,30
132,37
133,63
134,94
135,95
136,45
137,14
138,14
139,12
140,10
141,8
142,4
143,0
144,0
145,2
146,0
147,1
148,2
149,0
150,1
151,0
152,0
153,0
154,1
155,2
156,0
157,1
158,0
159,0
160,2
161,0
162,0
163,1
164,0
165,0
166,0
167,0
168,0
169,1
170,1
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,1
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,1
- jitter_histogram end
100, 154102165844931
- jitter_histogram start: 
0,283943
1,343
2,156
3,75
4,23
5,42
6,7
7,5
8,0
9,1
10,0
11,0
12,0
13,0
14,0
15,0
16,3
17,1
18,0
19,0
20,0
21,0
22,1
23,5
24,1
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,1
55,0
56,0
57,1
58,0
59,1
60,0
61,0
62,0
63,4
64,5
65,9
66,2
67,2
68,1
69,3
70,1
71,4
72,3
73,1
74,0
75,5
76,1
77,3
78,5
79,9
80,42
81,142
82,298
83,638
84,1847
85,6390
86,44155
87,122998
88,141850
89,64331
90,16985
91,5684
92,7222
93,19322
94,13749
95,5146
96,2640
97,2560
98,2510
99,2270
100,1841
101,1396
102,1369
103,1330
104,1093
105,887
106,773
107,1740
108,5456
109,7960
110,4339
111,1570
112,1466
113,2140
114,1996
115,1067
116,444
117,204
118,233
119,241
120,169
121,110
122,54
123,38
124,28
125,43
126,41
127,38
128,32
129,41
130,45
131,39
132,38
133,65
134,103
135,106
136,52
137,16
138,15
139,13
140,11
141,8
142,4
143,0
144,0
145,2
146,0
147,1
148,2
149,0
150,1
151,0
152,0
153,0
154,1
155,2
156,0
157,1
158,0
159,0
160,2
161,0
162,0
163,1
164,0
165,0
166,0
167,0
168,0
169,1
170,1
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,1
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,1
- jitter_histogram end
100, 154478974752251
- jitter_histogram start: 
0,307729
1,360
2,176
3,82
4,26
5,50
6,9
7,6
8,0
9,1
10,0
11,0
12,0
13,0
14,0
15,0
16,3
17,2
18,0
19,0
20,1
21,0
22,1
23,5
24,2
25,1
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,1
55,0
56,0
57,1
58,0
59,1
60,0
61,0
62,0
63,4
64,7
65,9
66,2
67,2
68,1
69,3
70,3
71,5
72,3
73,2
74,0
75,5
76,1
77,3
78,5
79,10
80,42
81,149
82,329
83,685
84,2007
85,6864
86,47652
87,133857
88,153894
89,69739
90,18480
91,6238
92,7967
93,21058
94,14785
95,5483
96,2829
97,2684
98,2645
99,2399
100,1939
101,1478
102,1428
103,1405
104,1169
105,965
106,831
107,1813
108,5662
109,8484
110,4745
111,1703
112,1627
113,2362
114,2132
115,1140
116,493
117,229
118,257
119,253
120,185
121,117
122,58
123,39
124,30
125,44
126,43
127,42
128,34
129,47
130,47
131,41
132,40
133,67
134,114
135,111
136,54
137,20
138,18
139,17
140,13
141,8
142,5
143,1
144,0
145,2
146,2
147,1
148,3
149,0
150,1
151,0
152,1
153,2
154,2
155,2
156,2
157,1
158,0
159,0
160,2
161,0
162,0
163,1
164,0
165,0
166,0
167,0
168,1
169,1
170,1
171,1
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,1
185,0
186,0
187,0
188,0
189,0
190,1
191,0
192,0
193,1
194,0
195,0
196,0
197,0
198,0
199,6
- jitter_histogram end
100, 154855101501395
- jitter_histogram start: 
0,331768
1,369
2,178
3,85
4,28
5,54
6,9
7,7
8,0
9,1
10,0
11,0
12,0
13,0
14,0
15,0
16,4
17,2
18,0
19,0
20,1
21,0
22,1
23,5
24,2
25,1
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,1
55,0
56,0
57,1
58,0
59,1
60,0
61,0
62,0
63,4
64,8
65,9
66,3
67,3
68,1
69,3
70,3
71,5
72,3
73,3
74,0
75,5
76,1
77,3
78,5
79,10
80,42
81,153
82,351
83,730
84,2126
85,7208
86,50486
87,145157
88,166000
89,74678
90,19709
91,6681
92,8730
93,22927
94,15763
95,5870
96,3042
97,2895
98,2815
99,2601
100,2100
101,1623
102,1577
103,1532
104,1297
105,1060
106,895
107,1923
108,6012
109,9002
110,5110
111,1882
112,1798
113,2616
114,2320
115,1246
116,531
117,250
118,299
119,273
120,198
121,121
122,60
123,39
124,34
125,46
126,46
127,46
128,37
129,48
130,47
131,42
132,41
133,71
134,121
135,116
136,58
137,22
138,19
139,17
140,13
141,9
142,5
143,1
144,0
145,2
146,2
147,1
148,3
149,0
150,1
151,0
152,1
153,2
154,2
155,2
156,2
157,1
158,0
159,0
160,2
161,0
162,0
163,1
164,0
165,0
166,0
167,0
168,1
169,1
170,1
171,1
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,1
185,0
186,0
187,0
188,0
189,0
190,1
191,0
192,0
193,1
194,0
195,0
196,0
197,0
198,0
199,6
- jitter_histogram end
100, 155231103740907
- jitter_histogram start: 
0,355869
1,377
2,182
3,85
4,28
5,56
6,9
7,7
8,0
9,1
10,0
11,0
12,0
13,0
14,0
15,0
16,4
17,2
18,0
19,0
20,1
21,0
22,1
23,5
24,2
25,1
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,1
55,0
56,0
57,1
58,0
59,1
60,0
61,0
62,1
63,4
64,8
65,9
66,3
67,3
68,1
69,3
70,4
71,5
72,3
73,3
74,0
75,5
76,1
77,3
78,5
79,10
80,42
81,159
82,370
83,769
84,2237
85,7573
86,52681
87,153520
88,179605
89,81138
90,21533
91,7215
92,9290
93,24489
94,17110
95,6280
96,3303
97,3131
98,3024
99,2784
100,2266
101,1750
102,1713
103,1670
104,1408
105,1128
106,985
107,2043
108,6405
109,9658
110,5414
111,1976
112,1938
113,2797
114,2478
115,1355
116,560
117,258
118,321
119,290
120,210
121,126
122,62
123,44
124,36
125,47
126,47
127,47
128,37
129,49
130,49
131,43
132,45
133,77
134,132
135,118
136,62
137,23
138,20
139,17
140,13
141,9
142,5
143,1
144,0
145,2
146,2
147,1
148,3
149,0
150,1
151,0
152,1
153,2
154,2
155,2
156,2
157,1
158,0
159,0
160,2
161,0
162,0
163,1
164,0
165,0
166,0
167,0
168,1
169,1
170,1
171,1
172,0
173,0
174,0
175,1
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,1
185,0
186,0
187,0
188,0
189,0
190,1
191,0
192,0
193,1
194,0
195,0
196,0
197,0
198,0
199,6
- jitter_histogram end
100, 155605403690205
- jitter_histogram start: 
0,379979
1,386
2,187
3,89
4,30
5,61
6,9
7,7
8,0
9,1
10,0
11,0
12,0
13,0
14,0
15,0
16,4
17,3
18,0
19,0
20,1
21,0
22,1
23,5
24,2
25,1
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,1
55,0
56,0
57,1
58,0
59,1
60,0
61,0
62,1
63,4
64,8
65,9
66,3
67,3
68,1
69,3
70,4
71,6
72,3
73,3
74,0
75,5
76,1
77,3
78,5
79,10
80,42
81,162
82,393
83,821
84,2334
85,8016
86,54684
87,162217
88,193748
89,88066
90,23007
91,7681
92,9989
93,26231
94,18290
95,6716
96,3491
97,3264
98,3176
99,2924
100,2394
101,1837
102,1797
103,1766
104,1493
105,1187
106,1046
107,2118
108,6645
109,10014
110,5619
111,2075
112,2090
113,3032
114,2653
115,1435
116,593
117,288
118,342
119,317
120,219
121,136
122,64
123,46
124,38
125,50
126,49
127,53
128,42
129,53
130,51
131,47
132,46
133,80
134,135
135,122
136,65
137,23
138,20
139,18
140,13
141,9
142,5
143,1
144,1
145,2
146,2
147,1
148,3
149,0
150,1
151,1
152,1
153,2
154,2
155,2
156,2
157,3
158,1
159,0
160,2
161,0
162,0
163,1
164,0
165,0
166,0
167,0
168,1
169,1
170,1
171,1
172,0
173,0
174,0
175,1
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,1
185,0
186,0
187,0
188,0
189,0
190,2
191,0
192,0
193,1
194,0
195,0
196,0
197,0
198,0
199,6
- jitter_histogram end
100, 155977463466524
- jitter_histogram start: 
0,404057
1,434
2,222
3,98
4,36
5,64
6,11
7,8
8,0
9,1
10,0
11,0
12,0
13,0
14,0
15,0
16,4
17,3
18,0
19,0
20,1
21,0
22,1
23,7
24,2
25,1
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,1
55,0
56,0
57,1
58,0
59,1
60,0
61,0
62,1
63,4
64,9
65,9
